FCDMC ALERT,System D,ata Display
5/27/2020,12:00:00,97
5/27/2020,11:45:00,98
5/27/2020,11:30:00,96
5/27/2020,11:15:00,94
5/27/2020,11:00:00,94
5/27/2020,10:45:00,92
5/27/2020,10:30:00,92
5/27/2020,10:15:00,91
5/27/2020,10:00:00,91
5/27/2020,9:45:00,90
5/27/2020,9:30:00,90
5/27/2020,9:15:00,89
5/27/2020,9:00:00,88
5/27/2020,8:45:00,87
5/27/2020,8:30:00,87
5/27/2020,8:15:00,87
5/27/2020,8:00:00,87
5/27/2020,7:45:00,87
5/27/2020,7:30:00,85
5/27/2020,7:15:00,83
5/27/2020,7:00:00,81
5/27/2020,6:45:00,79
5/27/2020,6:30:00,80
5/27/2020,6:15:00,77
5/27/2020,6:00:00,74
5/27/2020,5:45:00,74
5/27/2020,5:30:00,74
5/27/2020,5:15:00,72
5/27/2020,5:00:00,72
5/27/2020,4:45:00,72
5/27/2020,4:30:00,71
5/27/2020,4:15:00,73
5/27/2020,4:00:00,70
5/27/2020,3:45:00,70
5/27/2020,3:30:00,71
5/27/2020,3:15:00,73
5/27/2020,3:00:00,73
5/27/2020,2:45:00,78
5/27/2020,2:30:00,78
5/27/2020,2:15:00,75
5/27/2020,2:00:00,78
5/27/2020,1:45:00,78
5/27/2020,1:30:00,78
5/27/2020,1:15:00,74
5/27/2020,1:00:00,74
5/27/2020,0:45:00,76
5/27/2020,0:30:00,80
5/27/2020,0:15:00,77
5/27/2020,0:00:00,78
5/26/2020,23:45:00,81
5/26/2020,23:30:00,78
5/26/2020,23:15:00,78
5/26/2020,23:00:00,79
5/26/2020,22:45:00,81
5/26/2020,22:30:00,82
5/26/2020,22:15:00,85
5/26/2020,22:00:00,87
5/26/2020,21:45:00,85
5/26/2020,21:30:00,85
5/26/2020,21:15:00,88
5/26/2020,21:00:00,90
5/26/2020,20:45:00,92
5/26/2020,20:30:00,93
5/26/2020,20:15:00,93
5/26/2020,20:00:00,94
5/26/2020,19:45:00,94
5/26/2020,19:30:00,95
5/26/2020,19:15:00,96
5/26/2020,19:00:00,97
5/26/2020,18:45:00,97
5/26/2020,18:30:00,98
5/26/2020,18:15:00,98
5/26/2020,18:00:00,98
5/26/2020,17:45:00,99
5/26/2020,17:30:00,100
5/26/2020,17:15:00,99
5/26/2020,17:00:00,99
5/26/2020,16:45:00,100
5/26/2020,16:30:00,100
5/26/2020,16:15:00,100
5/26/2020,16:00:00,99
5/26/2020,15:45:00,99
5/26/2020,15:30:00,98
5/26/2020,15:15:00,98
5/26/2020,15:00:00,99
5/26/2020,14:45:00,99
5/26/2020,14:30:00,99
5/26/2020,14:15:00,98
5/26/2020,14:00:00,97
5/26/2020,13:45:00,96
5/26/2020,13:30:00,98
5/26/2020,13:15:00,96
5/26/2020,13:00:00,97
5/26/2020,12:45:00,96
5/26/2020,12:30:00,95
5/26/2020,12:15:00,95
5/26/2020,12:00:00,93
5/26/2020,11:45:00,94
5/26/2020,11:30:00,94
5/26/2020,11:15:00,93
5/26/2020,11:00:00,93
5/26/2020,10:45:00,93
5/26/2020,10:30:00,92
5/26/2020,10:15:00,91
5/26/2020,10:00:00,90
5/26/2020,9:45:00,90
5/26/2020,9:30:00,89
5/26/2020,9:15:00,89
5/26/2020,9:00:00,88
5/26/2020,8:45:00,87
5/26/2020,8:30:00,88
5/26/2020,8:15:00,86
5/26/2020,8:00:00,84
5/26/2020,7:45:00,84
5/26/2020,7:30:00,83
5/26/2020,7:15:00,80
5/26/2020,7:00:00,82
5/26/2020,6:45:00,80
5/26/2020,6:30:00,78
5/26/2020,6:15:00,74
5/26/2020,6:00:00,68
5/26/2020,5:45:00,65
5/26/2020,5:30:00,66
5/26/2020,5:15:00,66
5/26/2020,5:00:00,66
5/26/2020,4:45:00,67
5/26/2020,4:30:00,67
5/26/2020,4:15:00,66
5/26/2020,4:00:00,66
5/26/2020,3:45:00,67
5/26/2020,3:30:00,68
5/26/2020,3:15:00,68
5/26/2020,3:00:00,67
5/26/2020,2:45:00,68
5/26/2020,2:30:00,67
5/26/2020,2:15:00,69
5/26/2020,2:00:00,70
5/26/2020,1:45:00,73
5/26/2020,1:30:00,72
5/26/2020,1:15:00,72
5/26/2020,1:00:00,72
5/26/2020,0:45:00,75
5/26/2020,0:30:00,74
5/26/2020,0:15:00,76
5/26/2020,0:00:00,78
5/25/2020,23:45:00,77
5/25/2020,23:30:00,77
5/25/2020,23:15:00,81
5/25/2020,23:00:00,78
5/25/2020,22:45:00,80
5/25/2020,22:30:00,79
5/25/2020,22:15:00,80
5/25/2020,22:00:00,84
5/25/2020,21:45:00,85
5/25/2020,21:30:00,87
5/25/2020,21:15:00,87
5/25/2020,21:00:00,88
5/25/2020,20:45:00,88
5/25/2020,20:30:00,90
5/25/2020,20:15:00,89
5/25/2020,20:00:00,88
5/25/2020,19:45:00,90
5/25/2020,19:30:00,90
5/25/2020,19:15:00,91
5/25/2020,19:00:00,91
5/25/2020,18:45:00,91
5/25/2020,18:30:00,92
5/25/2020,18:15:00,92
5/25/2020,18:00:00,92
5/25/2020,17:45:00,93
5/25/2020,17:30:00,94
5/25/2020,17:15:00,93
5/25/2020,17:00:00,93
5/25/2020,16:45:00,94
5/25/2020,16:30:00,94
5/25/2020,16:15:00,93
5/25/2020,16:00:00,94
5/25/2020,15:45:00,95
5/25/2020,15:30:00,94
5/25/2020,15:15:00,93
5/25/2020,15:00:00,94
5/25/2020,14:45:00,94
5/25/2020,14:30:00,93
5/25/2020,14:15:00,92
5/25/2020,14:00:00,93
5/25/2020,13:45:00,92
5/25/2020,13:30:00,93
5/25/2020,13:15:00,90
5/25/2020,13:00:00,91
5/25/2020,12:45:00,90
5/25/2020,12:30:00,90
5/25/2020,12:15:00,92
5/25/2020,12:00:00,91
5/25/2020,11:45:00,89
5/25/2020,11:30:00,89
5/25/2020,11:15:00,88
5/25/2020,11:00:00,88
5/25/2020,10:45:00,86
5/25/2020,10:30:00,86
5/25/2020,10:15:00,87
5/25/2020,10:00:00,86
5/25/2020,9:45:00,85
5/25/2020,9:30:00,85
5/25/2020,9:15:00,84
5/25/2020,9:00:00,86
5/25/2020,8:45:00,85
5/25/2020,8:30:00,83
5/25/2020,8:15:00,81
5/25/2020,8:00:00,81
5/25/2020,7:45:00,80
5/25/2020,7:30:00,78
5/25/2020,7:15:00,76
5/25/2020,7:00:00,76
5/25/2020,6:45:00,72
5/25/2020,6:30:00,71
5/25/2020,6:15:00,67
5/25/2020,6:00:00,66
5/25/2020,5:45:00,64
5/25/2020,5:30:00,67
5/25/2020,5:15:00,66
5/25/2020,5:00:00,65
5/25/2020,4:45:00,64
5/25/2020,4:30:00,67
5/25/2020,4:15:00,65
5/25/2020,4:00:00,65
5/25/2020,3:45:00,68
5/25/2020,3:30:00,69
5/25/2020,3:15:00,68
5/25/2020,3:00:00,69
5/25/2020,2:45:00,68
5/25/2020,2:30:00,70
5/25/2020,2:15:00,70
5/25/2020,2:00:00,70
5/25/2020,1:45:00,72
5/25/2020,1:30:00,72
5/25/2020,1:15:00,72
5/25/2020,1:00:00,73
5/25/2020,0:45:00,74
5/25/2020,0:30:00,74
5/25/2020,0:15:00,76
5/25/2020,0:00:00,77
5/24/2020,23:45:00,77
5/24/2020,23:30:00,78
5/24/2020,23:15:00,79
5/24/2020,23:00:00,80
5/24/2020,22:45:00,81
5/24/2020,22:30:00,82
5/24/2020,22:15:00,81
5/24/2020,22:00:00,80
5/24/2020,21:45:00,81
5/24/2020,21:30:00,82
5/24/2020,21:15:00,83
5/24/2020,21:00:00,83
5/24/2020,20:45:00,83
5/24/2020,20:30:00,84
5/24/2020,20:15:00,85
5/24/2020,20:00:00,86
5/24/2020,19:45:00,87
5/24/2020,19:30:00,87
5/24/2020,19:15:00,88
5/24/2020,19:00:00,89
5/24/2020,18:45:00,90
5/24/2020,18:30:00,90
5/24/2020,18:15:00,90
5/24/2020,18:00:00,90
5/24/2020,17:45:00,90
5/24/2020,17:30:00,90
5/24/2020,17:15:00,91
5/24/2020,17:00:00,91
5/24/2020,16:45:00,90
5/24/2020,16:30:00,92
5/24/2020,16:15:00,90
5/24/2020,16:00:00,91
5/24/2020,15:45:00,91
5/24/2020,15:30:00,91
5/24/2020,15:15:00,90
5/24/2020,15:00:00,90
5/24/2020,14:45:00,91
5/24/2020,14:30:00,89
5/24/2020,14:15:00,89
5/24/2020,14:00:00,90
5/24/2020,13:30:00,90
5/24/2020,13:15:00,89
5/24/2020,13:00:00,89
5/24/2020,12:45:00,86
5/24/2020,12:30:00,86
5/24/2020,12:15:00,89
5/24/2020,12:00:00,86
5/24/2020,11:45:00,85
5/24/2020,11:30:00,85
5/24/2020,11:15:00,84
5/24/2020,11:00:00,84
5/24/2020,10:45:00,84
5/24/2020,10:30:00,83
5/24/2020,10:15:00,83
5/24/2020,10:00:00,82
5/24/2020,9:45:00,81
5/24/2020,9:30:00,84
5/24/2020,9:15:00,80
5/24/2020,9:00:00,79
5/24/2020,8:45:00,78
5/24/2020,8:30:00,78
5/24/2020,8:15:00,77
5/24/2020,8:00:00,76
5/24/2020,7:45:00,74
5/24/2020,7:30:00,74
5/24/2020,7:15:00,73
5/24/2020,7:00:00,71
5/24/2020,6:45:00,70
5/24/2020,6:30:00,69
5/24/2020,6:15:00,68
5/24/2020,6:00:00,67
5/24/2020,5:45:00,66
5/24/2020,5:30:00,65
5/24/2020,5:15:00,64
5/24/2020,5:00:00,63
5/24/2020,4:45:00,64
5/24/2020,4:30:00,66
5/24/2020,4:15:00,63
5/24/2020,4:00:00,66
5/24/2020,3:45:00,67
5/24/2020,3:30:00,68
5/24/2020,3:15:00,67
5/24/2020,3:00:00,66
5/24/2020,2:45:00,66
5/24/2020,2:30:00,67
5/24/2020,2:15:00,68
5/24/2020,2:00:00,69
5/24/2020,1:45:00,70
5/24/2020,1:30:00,72
5/24/2020,1:15:00,72
5/24/2020,1:00:00,74
5/24/2020,0:45:00,75
5/24/2020,0:30:00,75
5/24/2020,0:15:00,76
5/24/2020,0:00:00,78
5/23/2020,23:45:00,78
5/23/2020,23:30:00,79
5/23/2020,23:15:00,81
5/23/2020,23:13:06,81
5/23/2020,23:00:00,80
5/23/2020,22:45:00,81
5/23/2020,22:30:00,83
5/23/2020,22:15:00,83
5/23/2020,22:00:00,83
5/23/2020,21:45:00,83
5/23/2020,21:30:00,84
5/23/2020,21:15:00,84
5/23/2020,21:00:00,85
5/23/2020,20:45:00,85
5/23/2020,20:30:00,85
5/23/2020,20:15:00,84
5/23/2020,20:00:00,85
5/23/2020,19:45:00,85
5/23/2020,19:30:00,85
5/23/2020,19:15:00,86
5/23/2020,19:00:00,86
5/23/2020,18:45:00,87
5/23/2020,18:30:00,87
5/23/2020,18:15:00,87
5/23/2020,18:00:00,86
5/23/2020,17:45:00,88
5/23/2020,17:30:00,88
5/23/2020,17:15:00,88
5/23/2020,17:00:00,89
5/23/2020,16:45:00,90
5/23/2020,16:30:00,89
5/23/2020,16:15:00,88
5/23/2020,16:00:00,89
5/23/2020,15:45:00,89
5/23/2020,15:30:00,88
5/23/2020,15:15:00,88
5/23/2020,15:00:00,88
5/23/2020,14:45:00,89
5/23/2020,14:30:00,88
5/23/2020,14:00:00,87
5/23/2020,13:45:00,86
5/23/2020,13:30:00,88
5/23/2020,13:15:00,86
5/23/2020,13:00:00,87
5/23/2020,12:45:00,86
5/23/2020,12:30:00,86
5/23/2020,12:15:00,85
5/23/2020,12:00:00,84
5/23/2020,11:45:00,85
5/23/2020,11:30:00,85
5/23/2020,11:15:00,83
5/23/2020,11:00:00,83
5/23/2020,10:45:00,83
5/23/2020,10:30:00,82
5/23/2020,10:15:00,82
5/23/2020,10:00:00,82
5/23/2020,9:45:00,81
5/23/2020,9:30:00,81
5/23/2020,9:15:00,81
5/23/2020,9:00:00,78
5/23/2020,8:45:00,78
5/23/2020,8:30:00,77
5/23/2020,8:15:00,77
5/23/2020,8:00:00,76
5/23/2020,7:45:00,76
5/23/2020,7:30:00,75
5/23/2020,7:15:00,74
5/23/2020,7:00:00,72
5/23/2020,6:45:00,70
5/23/2020,6:30:00,69
5/23/2020,6:15:00,68
5/23/2020,6:00:00,67
5/23/2020,5:45:00,67
5/23/2020,5:30:00,67
5/23/2020,5:15:00,67
5/23/2020,5:00:00,67
5/23/2020,4:45:00,68
5/23/2020,4:30:00,68
5/23/2020,4:15:00,70
5/23/2020,4:00:00,71
5/23/2020,3:45:00,73
5/23/2020,3:30:00,74
5/23/2020,3:15:00,74
5/23/2020,3:00:00,74
5/23/2020,2:45:00,74
5/23/2020,2:30:00,71
5/23/2020,2:15:00,72
5/23/2020,2:00:00,72
5/23/2020,1:45:00,73
5/23/2020,1:30:00,76
5/23/2020,1:15:00,76
5/23/2020,1:00:00,76
5/23/2020,0:45:00,77
5/23/2020,0:30:00,77
5/23/2020,0:15:00,76
5/23/2020,0:00:00,76
5/22/2020,23:45:00,78
5/22/2020,23:30:00,78
5/22/2020,23:15:00,80
5/22/2020,23:00:00,79
5/22/2020,22:45:00,80
5/22/2020,22:30:00,81
5/22/2020,22:15:00,82
5/22/2020,22:00:00,82
5/22/2020,21:45:00,83
5/22/2020,21:30:00,83
5/22/2020,21:15:00,84
5/22/2020,21:00:00,84
5/22/2020,20:45:00,85
5/22/2020,20:30:00,86
5/22/2020,20:15:00,86
5/22/2020,20:00:00,87
5/22/2020,19:45:00,87
5/22/2020,19:30:00,87
5/22/2020,19:15:00,88
5/22/2020,19:00:00,89
5/22/2020,18:45:00,89
5/22/2020,18:30:00,89
5/22/2020,18:15:00,89
5/22/2020,18:00:00,90
5/22/2020,17:45:00,90
5/22/2020,17:30:00,90
5/22/2020,17:15:00,90
5/22/2020,17:00:00,90
5/22/2020,16:45:00,92
5/22/2020,16:30:00,92
5/22/2020,16:15:00,92
5/22/2020,16:00:00,91
5/22/2020,15:45:00,92
5/22/2020,15:30:00,90
5/22/2020,15:15:00,91
5/22/2020,15:00:00,91
5/22/2020,14:45:00,91
5/22/2020,14:30:00,90
5/22/2020,14:15:00,90
5/22/2020,14:00:00,90
5/22/2020,13:45:00,89
5/22/2020,13:30:00,89
5/22/2020,13:15:00,87
5/22/2020,13:00:00,88
5/22/2020,12:45:00,87
5/22/2020,12:30:00,87
5/22/2020,12:15:00,88
5/22/2020,12:00:00,86
5/22/2020,11:45:00,86
5/22/2020,11:30:00,86
5/22/2020,11:15:00,84
5/22/2020,11:00:00,84
5/22/2020,10:45:00,84
5/22/2020,10:30:00,84
5/22/2020,10:15:00,83
5/22/2020,10:00:00,82
5/22/2020,9:45:00,81
5/22/2020,9:30:00,80
5/22/2020,9:15:00,79
5/22/2020,9:00:00,78
5/22/2020,8:45:00,78
5/22/2020,8:30:00,77
5/22/2020,8:15:00,76
5/22/2020,8:00:00,75
5/22/2020,7:45:00,73
5/22/2020,7:30:00,73
5/22/2020,7:15:00,72
5/22/2020,7:00:00,71
5/22/2020,6:45:00,71
5/22/2020,6:30:00,70
5/22/2020,6:15:00,67
5/22/2020,6:00:00,66
5/22/2020,5:45:00,62
5/22/2020,5:30:00,64
5/22/2020,5:15:00,62
5/22/2020,5:00:00,62
5/22/2020,4:45:00,63
5/22/2020,4:30:00,64
5/22/2020,4:15:00,64
5/22/2020,4:00:00,66
5/22/2020,3:45:00,65
5/22/2020,3:30:00,65
5/22/2020,3:15:00,66
5/22/2020,3:00:00,65
5/22/2020,2:45:00,65
5/22/2020,2:30:00,65
5/22/2020,2:15:00,66
5/22/2020,2:00:00,67
5/22/2020,1:45:58,66
5/22/2020,1:30:00,65
5/22/2020,1:15:00,67
5/22/2020,1:00:00,65
5/22/2020,0:45:00,65
5/22/2020,0:30:00,65
5/22/2020,0:15:00,66
5/22/2020,0:00:00,67
5/21/2020,23:45:00,69
5/21/2020,23:30:00,70
5/21/2020,23:15:00,72
5/21/2020,23:00:00,72
5/21/2020,22:45:00,71
5/21/2020,22:30:00,71
5/21/2020,22:15:00,72
5/21/2020,22:00:00,72
5/21/2020,21:45:00,73
5/21/2020,21:30:00,73
5/21/2020,21:15:00,74
5/21/2020,21:00:00,77
5/21/2020,20:45:00,78
5/21/2020,20:30:00,80
5/21/2020,20:15:00,82
5/21/2020,20:00:00,83
5/21/2020,19:45:00,83
5/21/2020,19:30:00,84
5/21/2020,19:15:00,85
5/21/2020,19:00:00,85
5/21/2020,18:45:00,86
5/21/2020,18:30:00,86
5/21/2020,18:15:00,86
5/21/2020,18:00:00,87
5/21/2020,17:45:00,87
5/21/2020,17:30:00,88
5/21/2020,17:15:00,87
5/21/2020,17:00:00,88
5/21/2020,16:45:00,88
5/21/2020,16:30:00,87
5/21/2020,16:15:00,89
5/21/2020,16:00:00,89
5/21/2020,15:45:00,90
5/21/2020,15:30:00,88
5/21/2020,15:15:00,87
5/21/2020,15:00:00,90
5/21/2020,14:45:00,88
5/21/2020,14:30:00,88
5/21/2020,14:15:00,87
5/21/2020,14:00:00,88
5/21/2020,13:45:00,86
5/21/2020,13:30:00,86
5/21/2020,13:15:00,86
5/21/2020,13:00:00,85
5/21/2020,12:45:00,85
5/21/2020,12:30:00,84
5/21/2020,12:15:00,84
5/21/2020,12:00:00,84
5/21/2020,11:45:00,84
5/21/2020,11:30:00,84
5/21/2020,11:15:00,83
5/21/2020,11:00:00,82
5/21/2020,10:45:00,82
5/21/2020,10:30:00,82
5/21/2020,10:15:00,80
5/21/2020,10:00:00,81
5/21/2020,9:45:00,80
5/21/2020,9:30:00,78
5/21/2020,9:15:00,78
5/21/2020,9:00:00,78
5/21/2020,8:45:00,75
5/21/2020,8:30:00,72
5/21/2020,8:15:00,72
5/21/2020,8:00:00,73
5/21/2020,7:45:00,73
5/21/2020,7:30:00,70
5/21/2020,7:15:00,69
5/21/2020,7:00:00,66
5/21/2020,6:45:00,66
5/21/2020,6:30:00,63
5/21/2020,6:15:00,61
5/21/2020,6:00:00,57
5/21/2020,5:45:00,58
5/21/2020,5:30:00,55
5/21/2020,5:15:00,54
5/21/2020,5:00:00,57
5/21/2020,4:45:00,57
5/21/2020,4:30:00,58
5/21/2020,4:15:00,58
5/21/2020,4:00:00,58
5/21/2020,3:45:00,57
5/21/2020,3:30:00,58
5/21/2020,3:15:00,58
5/21/2020,3:00:00,60
5/21/2020,2:45:00,60
5/21/2020,2:30:00,62
5/21/2020,2:15:00,61
5/21/2020,2:00:00,63
5/21/2020,1:45:00,61
5/21/2020,1:30:00,63
5/21/2020,1:15:00,66
5/21/2020,1:00:00,68
5/21/2020,0:45:00,68
5/21/2020,0:30:00,64
5/21/2020,0:15:00,68
5/21/2020,0:00:00,66
5/20/2020,23:45:00,68
5/20/2020,23:30:00,69
5/20/2020,23:15:00,67
5/20/2020,23:00:00,69
5/20/2020,22:45:00,69
5/20/2020,22:30:00,72
5/20/2020,22:15:00,74
5/20/2020,22:00:00,76
5/20/2020,21:45:00,75
5/20/2020,21:30:00,76
5/20/2020,21:15:00,77
5/20/2020,21:00:00,77
5/20/2020,20:45:00,78
5/20/2020,20:30:00,78
5/20/2020,20:15:00,78
5/20/2020,20:00:00,78
5/20/2020,19:45:00,79
5/20/2020,19:30:00,79
5/20/2020,19:15:00,80
5/20/2020,19:00:00,80
5/20/2020,18:45:00,80
5/20/2020,18:30:00,81
5/20/2020,18:15:00,81
5/20/2020,18:00:00,81
5/20/2020,17:45:00,82
5/20/2020,17:30:00,83
5/20/2020,17:15:00,82
5/20/2020,17:00:00,83
5/20/2020,16:45:00,82
5/20/2020,16:30:00,83
5/20/2020,16:15:00,82
5/20/2020,16:00:00,82
5/20/2020,15:45:00,83
5/20/2020,15:30:00,83
5/20/2020,15:15:00,82
5/20/2020,15:00:00,81
5/20/2020,14:45:00,82
5/20/2020,14:30:00,81
5/20/2020,14:15:00,82
5/20/2020,14:00:00,82
5/20/2020,13:45:00,81
5/20/2020,13:30:00,82
5/20/2020,13:15:00,79
5/20/2020,13:00:00,80
5/20/2020,12:45:00,80
5/20/2020,12:30:00,79
5/20/2020,12:15:00,78
5/20/2020,12:00:00,78
5/20/2020,11:45:00,77
5/20/2020,11:30:00,78
5/20/2020,11:15:00,77
5/20/2020,11:00:00,76
5/20/2020,10:45:00,76
5/20/2020,10:30:00,75
5/20/2020,10:15:00,75
5/20/2020,10:00:00,76
5/20/2020,9:45:00,74
5/20/2020,9:30:00,74
5/20/2020,9:15:00,73
5/20/2020,9:00:00,72
5/20/2020,8:45:00,72
5/20/2020,8:30:00,70
5/20/2020,8:15:00,70
5/20/2020,8:00:00,68
5/20/2020,7:45:00,68
5/20/2020,7:30:00,68
5/20/2020,7:15:00,69
5/20/2020,7:00:00,68
5/20/2020,6:45:00,65
5/20/2020,6:30:00,66
5/20/2020,6:15:00,62
5/20/2020,6:00:00,60
5/20/2020,5:45:00,60
5/20/2020,5:30:00,62
5/20/2020,5:15:00,60
5/20/2020,5:00:00,60
5/20/2020,4:45:00,61
5/20/2020,4:30:00,59
5/20/2020,4:15:00,60
5/20/2020,4:00:00,59
5/20/2020,3:45:00,60
5/20/2020,3:30:00,59
5/20/2020,3:15:00,60
5/20/2020,3:00:00,62
5/20/2020,2:45:00,65
5/20/2020,2:30:00,65
5/20/2020,2:15:00,67
5/20/2020,2:00:00,67
5/20/2020,1:45:00,68
5/20/2020,1:30:00,69
5/20/2020,1:15:00,68
5/20/2020,1:00:00,70
5/20/2020,0:45:00,70
5/20/2020,0:30:00,70
5/20/2020,0:15:00,69
5/20/2020,0:00:00,71
5/19/2020,23:45:00,72
5/19/2020,23:30:00,72
5/19/2020,23:15:00,72
5/19/2020,23:00:00,71
5/19/2020,22:45:00,72
5/19/2020,22:30:00,73
5/19/2020,22:15:00,73
5/19/2020,22:00:00,73
5/19/2020,21:45:00,74
5/19/2020,21:30:00,74
5/19/2020,21:15:00,75
5/19/2020,21:00:00,76
5/19/2020,20:45:00,76
5/19/2020,20:30:00,77
5/19/2020,20:15:00,77
5/19/2020,20:00:00,77
5/19/2020,19:45:00,78
5/19/2020,19:30:00,78
5/19/2020,19:15:00,79
5/19/2020,19:00:00,79
5/19/2020,18:45:00,80
5/19/2020,18:30:00,80
5/19/2020,18:15:00,81
5/19/2020,18:00:00,82
5/19/2020,17:45:00,82
5/19/2020,17:30:00,82
5/19/2020,17:15:00,83
5/19/2020,17:00:00,83
5/19/2020,16:45:00,83
5/19/2020,16:30:00,83
5/19/2020,16:15:00,83
5/19/2020,16:00:00,84
5/19/2020,15:45:00,85
5/19/2020,15:30:00,84
5/19/2020,15:15:00,85
5/19/2020,15:00:00,84
5/19/2020,14:45:00,84
5/19/2020,14:30:00,85
5/19/2020,14:15:00,86
5/19/2020,14:00:00,84
5/19/2020,13:45:00,85
5/19/2020,13:30:00,84
5/19/2020,13:15:00,84
5/19/2020,13:00:00,84
5/19/2020,12:30:00,84
5/19/2020,12:15:00,84
5/19/2020,12:00:00,83
5/19/2020,11:45:00,83
5/19/2020,11:30:00,83
5/19/2020,11:15:00,83
5/19/2020,11:00:00,82
5/19/2020,10:45:00,82
5/19/2020,10:30:00,81
5/19/2020,10:15:00,81
5/19/2020,10:00:00,81
5/19/2020,9:45:00,80
5/19/2020,9:30:00,79
5/19/2020,9:15:00,80
5/19/2020,9:00:00,79
5/19/2020,8:30:00,78
5/19/2020,8:15:00,77
5/19/2020,8:00:00,78
5/19/2020,7:45:00,78
5/19/2020,7:30:00,77
5/19/2020,7:15:00,75
5/19/2020,7:00:00,74
5/19/2020,6:45:00,73
5/19/2020,6:30:00,73
5/19/2020,6:15:00,71
5/19/2020,6:00:00,68
5/19/2020,5:45:00,67
5/19/2020,5:30:00,68
5/19/2020,5:15:00,68
5/19/2020,5:00:00,68
5/19/2020,4:45:00,69
5/19/2020,4:30:00,67
5/19/2020,4:15:00,69
5/19/2020,4:00:00,70
5/19/2020,3:45:00,71
5/19/2020,3:30:00,70
5/19/2020,3:15:00,72
5/19/2020,3:00:00,74
5/19/2020,2:45:00,76
5/19/2020,2:30:00,77
5/19/2020,2:15:00,74
5/19/2020,2:00:00,71
5/19/2020,1:45:00,68
5/19/2020,1:30:00,70
5/19/2020,1:15:00,73
5/19/2020,1:00:00,71
5/19/2020,0:45:00,75
5/19/2020,0:30:00,76
5/19/2020,0:15:00,75
5/19/2020,0:00:00,74
5/18/2020,23:45:00,77
5/18/2020,23:30:00,80
5/18/2020,23:15:00,80
5/18/2020,23:00:00,81
5/18/2020,22:45:00,82
5/18/2020,22:30:00,82
5/18/2020,22:15:00,83
5/18/2020,22:00:00,83
5/18/2020,21:45:00,83
5/18/2020,21:30:00,84
5/18/2020,21:15:00,84
5/18/2020,21:00:00,85
5/18/2020,20:45:00,85
5/18/2020,20:30:00,86
5/18/2020,20:00:00,88
5/18/2020,19:45:00,88
5/18/2020,19:30:00,88
5/18/2020,19:15:00,89
5/18/2020,19:00:00,90
5/18/2020,18:45:00,91
5/18/2020,18:30:00,92
5/18/2020,18:15:00,93
5/18/2020,18:00:00,94
5/18/2020,17:45:00,94
5/18/2020,17:30:00,96
5/18/2020,17:15:00,96
5/18/2020,17:00:00,96
5/18/2020,16:45:00,96
5/18/2020,16:30:00,95
5/18/2020,16:15:00,95
5/18/2020,16:00:00,95
5/18/2020,15:45:00,96
5/18/2020,15:30:00,95
5/18/2020,15:15:00,96
5/18/2020,15:00:00,95
5/18/2020,14:45:00,94
5/18/2020,14:30:00,94
5/18/2020,14:15:00,93
5/18/2020,14:00:00,94
5/18/2020,13:45:00,94
5/18/2020,13:30:00,91
5/18/2020,13:15:00,92
5/18/2020,13:00:00,91
5/18/2020,12:45:00,91
5/18/2020,12:30:00,91
5/18/2020,12:15:00,90
5/18/2020,12:00:00,89
5/18/2020,11:45:00,88
5/18/2020,11:30:00,89
5/18/2020,11:15:00,88
5/18/2020,11:00:00,88
5/18/2020,10:45:00,88
5/18/2020,10:15:00,86
5/18/2020,10:00:00,87
5/18/2020,9:45:00,84
5/18/2020,9:30:00,84
5/18/2020,9:15:00,84
5/18/2020,9:00:00,83
5/18/2020,8:45:00,82
5/18/2020,8:30:00,83
5/18/2020,8:15:00,81
5/18/2020,8:00:00,80
5/18/2020,7:45:00,79
5/18/2020,7:30:00,78
5/18/2020,7:15:00,77
5/18/2020,7:00:00,74
5/18/2020,6:57:30,74
5/18/2020,6:45:00,73
5/18/2020,6:30:00,72
5/18/2020,6:15:00,70
5/18/2020,6:00:00,66
5/18/2020,5:45:00,66
5/18/2020,5:30:00,66
5/18/2020,5:15:00,64
5/18/2020,5:00:00,67
5/18/2020,4:45:00,66
5/18/2020,4:30:00,67
5/18/2020,4:15:00,66
5/18/2020,4:00:00,68
5/18/2020,3:45:00,67
5/18/2020,3:30:00,68
5/18/2020,3:15:00,67
5/18/2020,3:00:00,69
5/18/2020,2:45:00,69
5/18/2020,2:30:00,68
5/18/2020,2:15:00,72
5/18/2020,2:00:00,74
5/18/2020,1:45:00,74
5/18/2020,1:30:00,78
5/18/2020,1:15:00,78
5/18/2020,1:00:00,76
5/18/2020,0:45:00,79
5/18/2020,0:30:00,81
5/18/2020,0:15:00,82
5/18/2020,0:00:00,82
5/17/2020,23:45:00,81
5/17/2020,23:30:00,81
5/17/2020,23:15:00,83
5/17/2020,23:00:00,85
5/17/2020,22:45:00,86
5/17/2020,22:30:00,86
5/17/2020,22:15:00,85
5/17/2020,22:00:00,86
5/17/2020,21:45:00,87
5/17/2020,21:30:00,87
5/17/2020,21:15:00,89
5/17/2020,21:00:00,90
5/17/2020,20:45:00,89
5/17/2020,20:30:00,89
5/17/2020,20:15:00,89
5/17/2020,20:00:00,89
5/17/2020,19:45:00,90
5/17/2020,19:30:00,90
5/17/2020,19:15:00,92
5/17/2020,19:00:00,92
5/17/2020,18:45:00,93
5/17/2020,18:30:00,94
5/17/2020,18:15:00,95
